Approve	Disapprove	Undecided	poll_slug	survey_house	start_date	end_date	question_text	sample_subpopulation	observations	margin_of_error	mode	partisanship	partisan_affiliation
45.0	50.0	5.0	abc-post-22403	ABC/Post	2015-07-16	2015-07-19		Adults	1002	3.5	Live Phone	Nonpartisan	None
47.0	47.0		gallup-22390	Gallup	2015-07-15	2015-07-17		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	48.0	6.0	fox-22386	FOX	2015-07-13	2015-07-15		Registered Voters	1019	3.0	Live Phone	Nonpartisan	None
45.0	54.0		rasmussen-22382	Rasmussen	2015-07-13	2015-07-15		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
45.0	49.0	6.0	ipsos-reuters-22397	Ipsos/Reuters	2015-07-11	2015-07-15		Adults	922	3.7	Internet	Nonpartisan	None
46.0	49.0		gallup-22379	Gallup	2015-07-12	2015-07-14		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	51.0	4.0	yougov-economist-22399	YouGov/Economist	2015-07-11	2015-07-13		Adults	1000	4.1	Internet	Nonpartisan	None
43.0	55.0	1.0	ap-gfk-web--22385	AP-GfK (web)	2015-07-09	2015-07-13		Adults	1004	3.4	Internet	Nonpartisan	None
44.0	46.0	10.0	suffolk-usa-today-22381	Suffolk/USA Today	2015-07-09	2015-07-12		Likely Voters	1000	3.0	Live Phone	Nonpartisan	None
47.0	46.0	7.0	monmouth-university-22373	Monmouth University	2015-07-09	2015-07-12		Adults	1001	3.1	Live Phone	Nonpartisan	None
48.0	51.0		rasmussen-22369	Rasmussen	2015-07-08	2015-07-12		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
45.0	49.0		gallup-22368	Gallup	2015-07-09	2015-07-11		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	50.0		gallup-22357	Gallup	2015-07-06	2015-07-08		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	49.0	6.0	ipsos-reuters-22356	Ipsos/Reuters	2015-07-04	2015-07-08		Adults	1319	3.1	Internet	Nonpartisan	None
48.0	51.0		rasmussen-22348	Rasmussen	2015-07-05	2015-07-07		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
46.0	48.0		gallup-22344	Gallup	2015-07-02	2015-07-05		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	51.0		rasmussen-22340	Rasmussen	2015-06-30	2015-07-02		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
45.0	51.0		gallup-22337	Gallup	2015-06-29	2015-07-01		Adults	1500	3.0	Live Phone	Nonpartisan	None
44.0	49.0	7.0	ipsos-reuters-22354	Ipsos/Reuters	2015-06-27	2015-07-01		Adults	1404	3.0	Internet	Nonpartisan	None
48.0	49.0	3.0	yougov-economist-22351	YouGov/Economist	2015-06-27	2015-06-29		Adults	1000	4.4	Internet	Nonpartisan	None
48.0	50.0		rasmussen-22325	Rasmussen	2015-06-25	2015-06-29		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
50.0	47.0	3.0	cnn-22324	CNN	2015-06-26	2015-06-28		Adults	1017	3.0	Live Phone	Nonpartisan	None
48.0	47.0		gallup-22322	Gallup	2015-06-26	2015-06-28		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	52.0		zogby-internet--22318	Zogby (Internet)	2015-06-23	2015-06-25		Likely Voters	1341	2.7	Internet	Nonpartisan	None
46.0	50.0		gallup-22310	Gallup	2015-06-23	2015-06-25		Adults	1500	3.0	Live Phone	Nonpartisan	None
44.0	54.0		rasmussen-22301	Rasmussen	2015-06-22	2015-06-24		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
46.0	48.0	7.0	ipsos-reuters-22313	Ipsos/Reuters	2015-06-20	2015-06-24		Adults	2501	2.2	Internet	Nonpartisan	None
44.0	50.0	6.0	fox-22300	FOX	2015-06-21	2015-06-23		Registered Voters	1005	3.0	Live Phone	Nonpartisan	None
47.0	52.0	2.0	yougov-economist-22307	YouGov/Economist	2015-06-20	2015-06-22		Adults	1000	4.4	Internet	Nonpartisan	None
45.0	49.0		gallup-22295	Gallup	2015-06-20	2015-06-22		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	52.0		mclaughlin-r--22914	McLaughlin (R)	2015-06-18	2015-06-22		Likely Voters	1008		Internet	Pollster	Rep
47.0	52.0		rasmussen-22279	Rasmussen	2015-06-17	2015-06-21		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
47.0	49.0		arg-22288	ARG	2015-06-17	2015-06-20		Adults	1100	3.0	Live Phone	Nonpartisan	None
44.0	50.0		gallup-22280	Gallup	2015-06-17	2015-06-19		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	48.0	4.0	nbc-wsj-22284	NBC/WSJ	2015-06-14	2015-06-18		Adults	1000	3.1	Live Phone	Nonpartisan	None
50.0	46.0	3.0	gqr-d-democracy-corps-women-s-voices-women-vote-voter-participation-center--22320	GQR (D-Democracy Corps/Women's Voices Women Vote/Voter Participation Center)	2015-06-13	2015-06-17		Likely Voters	950		Live Phone	Sponsor	Dem
47.0	47.0		gallup-22263	Gallup	2015-06-14	2015-06-16		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	53.0		rasmussen-22259	Rasmussen	2015-06-14	2015-06-16		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
46.0	52.0	2.0	yougov-economist-22274	YouGov/Economist	2015-06-13	2015-06-15		Adults	1000	4.4	Internet	Nonpartisan	None
44.0	46.0	10.0	monmouth-university-23358	Monmouth University	2015-06-11	2015-06-14		Adults	1002	3.1	Live Phone	Nonpartisan	None
45.0	50.0	5.0	ppp-d--22258	PPP (D)	2015-06-11	2015-06-14		Likely Voters	1129	2.9	IVR/Online	Pollster	Dem
45.0	49.0		gallup-22245	Gallup	2015-06-11	2015-06-13		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	53.0		rasmussen-22240	Rasmussen	2015-06-09	2015-06-11		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
43.0	51.0		gallup-22239	Gallup	2015-06-08	2015-06-10		Adults	1500	3.0	Live Phone	Nonpartisan	None
42.0	52.0	6.0	ipsos-reuters-22241	Ipsos/Reuters	2015-06-06	2015-06-10		Adults	2949	2.1	Internet	Nonpartisan	None
45.0	52.0	3.0	zogby-internet--22317	Zogby (Internet)	2015-06-05	2015-06-10		Likely Voters	3225	1.8	Internet	Nonpartisan	None
43.0	54.0	3.0	yougov-economist-22248	YouGov/Economist	2015-06-06	2015-06-08		Adults	1000	4.4	Internet	Nonpartisan	None
49.0	49.0		rasmussen-22228	Rasmussen	2015-06-04	2015-06-08		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
46.0	48.0		gallup-22224	Gallup	2015-06-05	2015-06-07		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	50.0		gallup-22220	Gallup	2015-06-02	2015-06-04		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	51.0		rasmussen-22209	Rasmussen	2015-06-01	2015-06-03		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
45.0	48.0	7.0	ipsos-reuters-22219	Ipsos/Reuters	2015-05-30	2015-06-03		Adults	1638	2.8	Internet	Nonpartisan	None
45.0	48.0	7.0	fox-22210	FOX	2015-05-31	2015-06-02		Registered Voters	1006	3.0	Live Phone	Nonpartisan	None
47.0	50.0	3.0	yougov-economist-22217	YouGov/Economist	2015-05-30	2015-06-01		Adults	1000	4.4	Internet	Nonpartisan	None
47.0	48.0		gallup-22202	Gallup	2015-05-30	2015-06-01		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	52.0		zogby-internet--22319	Zogby (Internet)	2015-05-30	2015-05-31		Likely Voters	909	3.3	Internet	Nonpartisan	None
45.0	52.0	2.0	cnn-22204	CNN	2015-05-29	2015-05-31		Adults	1025	3.0	Live Phone	Nonpartisan	None
45.0	49.0	6.0	abc-post-22207	ABC/Post	2015-05-28	2015-05-31		Adults	1001	3.5	Live Phone	Nonpartisan	None
42.0	48.0	10.0	cbs-22203	CBS	2015-05-28	2015-05-31		Adults	1022	3.0	Live Phone	Nonpartisan	None
48.0	51.0		rasmussen-22193	Rasmussen	2015-05-27	2015-05-31		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
47.0	48.0		gallup-22194	Gallup	2015-05-27	2015-05-29		Adults	1500	3.0	Live Phone	Nonpartisan	None
42.0	50.0	7.0	ipsos-reuters-22185	Ipsos/Reuters	2015-05-23	2015-05-27		Adults	1695	2.7	Internet	Nonpartisan	None
46.0	46.0	8.0	allstate-national-journal-22283	Allstate/National Journal	2015-05-17	2015-05-27		Adults	1000	3.1	Live Phone	Nonpartisan	None
44.0	51.0		gallup-22179	Gallup	2015-05-24	2015-05-26		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	53.0		rasmussen-22175	Rasmussen	2015-05-24	2015-05-26		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
43.0	50.0	7.0	quinnipiac-22196	Quinnipiac	2015-05-19	2015-05-26		Registered Voters	1711	2.4	Live Phone	Nonpartisan	None
45.0	53.0	2.0	yougov-economist-22187	YouGov/Economist	2015-05-23	2015-05-25		Adults	1000	3.9	Internet	Nonpartisan	None
49.0	47.0		gallup-22171	Gallup	2015-05-21	2015-05-23		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	53.0		rasmussen-22164	Rasmussen	2015-05-19	2015-05-21		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
43.0	51.0		gallup-22163	Gallup	2015-05-18	2015-05-20		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	47.0	5.0	arg-22162	ARG	2015-05-17	2015-05-20		Adults	1100	3.0	Live Phone	Nonpartisan	None
43.0	51.0	7.0	ipsos-reuters-22178	Ipsos/Reuters	2015-05-16	2015-05-20		Adults	1586	2.8	Internet	Nonpartisan	None
44.0	53.0	3.0	yougov-economist-22158	YouGov/Economist	2015-05-16	2015-05-18		Adults	1000	4.6	Internet	Nonpartisan	None
47.0	51.0		rasmussen-22149	Rasmussen	2015-05-14	2015-05-18		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
46.0	48.0	6.0	pew-22165	Pew	2015-05-12	2015-05-18		Adults	2002		Live Phone	Nonpartisan	None
48.0	47.0		gallup-22148	Gallup	2015-05-15	2015-05-17		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	50.0		gallup-22136	Gallup	2015-05-12	2015-05-14		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	53.0		rasmussen-22131	Rasmussen	2015-05-11	2015-05-13		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
47.0	51.0	3.0	yougov-economist-22144	YouGov/Economist	2015-05-09	2015-05-11		Adults	1000	4.6	Internet	Nonpartisan	None
46.0	48.0		gallup-22126	Gallup	2015-05-09	2015-05-11		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	52.0		rasmussen-22112	Rasmussen	2015-05-06	2015-05-10		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
46.0	49.0		gallup-22115	Gallup	2015-05-06	2015-05-08		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	49.0	6.0	gwu-battleground-22124	GWU/Battleground	2015-05-03	2015-05-06		Registered Voters	1000	3.1	Live Phone	Nonpartisan	None
47.0	49.0		gallup-22103	Gallup	2015-05-03	2015-05-05		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	50.0		rasmussen-22102	Rasmussen	2015-05-03	2015-05-05		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
46.0	51.0	4.0	yougov-economist-22109	YouGov/Economist	2015-05-02	2015-05-04		Adults	1000	4.1	Internet	Nonpartisan	None
45.0	44.0	11.0	cbs-times-22101	CBS/Times	2015-04-30	2015-05-03		Adults	1027	3.0	Live Phone	Nonpartisan	None
48.0	48.0		gallup-22094	Gallup	2015-04-30	2015-05-02		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	51.0		rasmussen-22086	Rasmussen	2015-04-28	2015-04-30		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
48.0	47.0	5.0	nbc-wsj-22096	NBC/WSJ	2015-04-26	2015-04-30		Adults	1000	3.1	Live Phone	Nonpartisan	None
49.0	47.0		gallup-22083	Gallup	2015-04-27	2015-04-29		Adults	1500	3.0	Live Phone	Nonpartisan	None
44.0	49.0	8.0	ipsos-reuters-22085	Ipsos/Reuters	2015-04-25	2015-04-29		Adults	1758	2.7	Internet	Nonpartisan	None
47.0	48.0	4.0	yougov-economist-22090	YouGov/Economist	2015-04-25	2015-04-27		Adults	1000	4.1	Internet	Nonpartisan	None
45.0	55.0	1.0	ap-gfk-web--22091	AP-GfK (web)	2015-04-23	2015-04-27		Adults	1077	3.4	Internet	Nonpartisan	None
46.0	53.0		rasmussen-22074	Rasmussen	2015-04-23	2015-04-27		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
46.0	48.0		gallup-22072	Gallup	2015-04-24	2015-04-26		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	49.0		gallup-22064	Gallup	2015-04-21	2015-04-23		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	53.0		rasmussen-22056	Rasmussen	2015-04-20	2015-04-22		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
45.0	49.0	6.0	ipsos-reuters-22065	Ipsos/Reuters	2015-04-18	2015-04-22		Adults	1556	2.8	Internet	Nonpartisan	None
42.0	53.0	5.0	fox-22058	FOX	2015-04-19	2015-04-21		Registered Voters	1012	3.0	Live Phone	Nonpartisan	None
44.0	49.0	7.0	quinnipiac-22066	Quinnipiac	2015-04-16	2015-04-21		Registered Voters	1353	2.7	Live Phone	Nonpartisan	None
47.0	50.0	3.0	yougov-economist-22055	YouGov/Economist	2015-04-18	2015-04-20		Adults	1000	4.1	Internet	Nonpartisan	None
45.0	51.0		gallup-22042	Gallup	2015-04-18	2015-04-20		Adults	1500	3.0	Live Phone	Nonpartisan	None
44.0	50.0	6.0	arg-22044	ARG	2015-04-17	2015-04-20		Adults	1100	3.0	Live Phone	Nonpartisan	None
48.0	47.0	5.0	cnn-22043	CNN	2015-04-16	2015-04-19		Adults	1018	3.0	Live Phone	Nonpartisan	None
46.0	52.0		rasmussen-22032	Rasmussen	2015-04-15	2015-04-19		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
45.0	51.0		gallup-22033	Gallup	2015-04-15	2015-04-17		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	49.0		gallup-22018	Gallup	2015-04-12	2015-04-14		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	50.0		rasmussen-22016	Rasmussen	2015-04-12	2015-04-14		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
46.0	52.0	2.0	yougov-economist-22021	YouGov/Economist	2015-04-11	2015-04-13		Adults	1000	4.1	Internet	Nonpartisan	None
42.0	48.0	10.0	suffolk-usa-today-22017	Suffolk/USA Today	2015-04-08	2015-04-13		Adults	1000	3.0	Live Phone	Nonpartisan	None
48.0	48.0		gallup-22006	Gallup	2015-04-09	2015-04-11		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	52.0		rasmussen-21995	Rasmussen	2015-04-07	2015-04-09		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
47.0	46.0	7.0	bloomberg-selzer-22029	Bloomberg/Selzer	2015-04-06	2015-04-08		Adults	1008	3.1	Live Phone	Nonpartisan	None
51.0	48.0	0.0	nbc-surveymonkey-21998	NBC/SurveyMonkey	2015-04-06	2015-04-08		Adults	2052	3.0	Internet	Nonpartisan	None
48.0	48.0		gallup-21994	Gallup	2015-04-06	2015-04-08		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	48.0	3.0	yougov-economist-22020	YouGov/Economist	2015-04-04	2015-04-06		Adults	1000	4.8	Internet	Nonpartisan	None
47.0	51.0		rasmussen-21982	Rasmussen	2015-04-02	2015-04-06		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
47.0	47.0		gallup-21980	Gallup	2015-04-02	2015-04-04		Adults	1500	3.0	Live Phone	Nonpartisan	None
42.0	48.0	10.0	monmouth-university-22052	Monmouth University	2015-03-30	2015-04-02		Adults	1015	3.0	Live Phone	Nonpartisan	None
46.0	49.0		gallup-21965	Gallup	2015-03-30	2015-04-01		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	51.0		rasmussen-21964	Rasmussen	2015-03-30	2015-04-01		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
41.0	53.0	6.0	ipsos-reuters-21975	Ipsos/Reuters	2015-03-28	2015-04-01		Adults	1843	2.6	Internet	Nonpartisan	None
45.0	50.0	5.0	fox-21968	FOX	2015-03-29	2015-03-31		Registered Voters	1025	3.0	Live Phone	Nonpartisan	None
42.0	53.0	5.0	ppp-d--21983	PPP (D)	2015-03-26	2015-03-31		Likely Voters	989	3.1	IVR/Online	Pollster	Dem
46.0	51.0	3.0	yougov-economist-21970	YouGov/Economist	2015-03-28	2015-03-30		Adults	1000	4.2	Internet	Nonpartisan	None
49.0	46.0		gallup-21941	Gallup	2015-03-27	2015-03-29		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	47.0	6.0	abc-post-21953	ABC/Post	2015-03-26	2015-03-29		Adults	1003	3.5	Live Phone	Nonpartisan	None
46.0	47.0	7.0	pew-21966	Pew	2015-03-25	2015-03-29		Adults	1500	2.9	Live Phone	Nonpartisan	None
48.0	51.0		rasmussen-21936	Rasmussen	2015-03-25	2015-03-29		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
45.0	51.0		gallup-21932	Gallup	2015-03-24	2015-03-26		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	51.0		rasmussen-21913	Rasmussen	2015-03-22	2015-03-24		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
45.0	46.0	8.0	cbs-21930	CBS	2015-03-21	2015-03-24		Adults	1023	3.0	Live Phone	Nonpartisan	None
48.0	48.0	4.0	yougov-economist-21931	YouGov/Economist	2015-03-21	2015-03-23		Adults	1000	4.3	Internet	Nonpartisan	None
45.0	50.0		gallup-21910	Gallup	2015-03-21	2015-03-23		Adults	1500	3.0	Live Phone	Nonpartisan	None
44.0	51.0		gallup-21902	Gallup	2015-03-18	2015-03-20		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	49.0	4.0	arg-21900	ARG	2015-03-17	2015-03-20		Adults	1100	3.0	Live Phone	Nonpartisan	None
46.0	53.0		rasmussen-21896	Rasmussen	2015-03-17	2015-03-19		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
44.0	50.0	6.0	ipsos-reuters-21895	Ipsos/Reuters	2015-03-14	2015-03-18		Adults	1540	2.8	Internet	Nonpartisan	None
47.0	48.0		gallup-21885	Gallup	2015-03-15	2015-03-17		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	50.0	3.0	yougov-economist-21911	YouGov/Economist	2015-03-14	2015-03-16		Adults	1000	4.3	Internet	Nonpartisan	None
48.0	50.0		rasmussen-21883	Rasmussen	2015-03-12	2015-03-16		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
46.0	51.0	3.0	cnn-21893	CNN	2015-03-13	2015-03-15		Adults	1009	3.0	Live Phone	Nonpartisan	None
48.0	47.0		gallup-21876	Gallup	2015-03-12	2015-03-14		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	49.0		gallup-21854	Gallup	2015-03-09	2015-03-11		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	50.0		rasmussen-21852	Rasmussen	2015-03-09	2015-03-11		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
45.0	52.0	3.0	yougov-economist-21914	YouGov/Economist	2015-03-07	2015-03-09		Adults	1000	4.2	Internet	Nonpartisan	None
47.0	49.0		gallup-21836	Gallup	2015-03-06	2015-03-08		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	51.0		rasmussen-21832	Rasmussen	2015-03-04	2015-03-08		Likely Voters	500	3.0	IVR/Online	Nonpartisan	None
47.0	49.0		zogby-internet--21831	Zogby (Internet)	2015-03-03	2015-03-05		Likely Voters	2526	2.0	Internet	Nonpartisan	None
45.0	50.0		gallup-21828	Gallup	2015-03-03	2015-03-05		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	50.0	4.0	nbc-wsj-21839	NBC/WSJ	2015-03-01	2015-03-05		Adults	1000	3.1	Live Phone	Nonpartisan	None
41.0	52.0	7.0	ipsos-reuters-21826	Ipsos/Reuters	2015-02-28	2015-03-04		Adults	2611	2.2	Internet	Nonpartisan	None
42.0	53.0	5.0	fox-21822	FOX	2015-03-01	2015-03-03		Registered Voters	1011	3.0	Live Phone	Nonpartisan	None
48.0	51.0		rasmussen-21812	Rasmussen	2015-03-01	2015-03-03		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
49.0	48.0	3.0	yougov-economist-21835	YouGov/Economist	2015-02-28	2015-03-02		Adults	1000	4.2	Internet	Nonpartisan	None
49.0	47.0		gallup-21808	Gallup	2015-02-28	2015-03-02		Adults	1500	3.0	Live Phone	Nonpartisan	None
41.0	52.0	7.0	quinnipiac-21816	Quinnipiac	2015-02-26	2015-03-02		Registered Voters	1286	2.7	Live Phone	Nonpartisan	None
48.0	51.0		rasmussen-21798	Rasmussen	2015-02-26	2015-02-28		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
42.0	53.0		gallup-21800	Gallup	2015-02-25	2015-02-27		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	51.0		rasmussen-21785	Rasmussen	2015-02-23	2015-02-25		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
39.0	55.0	7.0	ipsos-reuters-21794	Ipsos/Reuters	2015-02-21	2015-02-25		Adults	1599	2.8	Internet	Nonpartisan	None
45.0	51.0		gallup-21783	Gallup	2015-02-22	2015-02-24		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	51.0	4.0	yougov-economist-21792	YouGov/Economist	2015-02-21	2015-02-23		Adults	1000	4.6	Internet	Nonpartisan	None
44.0	50.0	6.0	ppp-d--21803	PPP (D)	2015-02-20	2015-02-22		Likely Voters	691	3.7	IVR/Online	Pollster	Dem
49.0	50.0		rasmussen-21770	Rasmussen	2015-02-20	2015-02-22		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
46.0	48.0	6.0	allstate-national-journal-21882	Allstate/National Journal	2015-02-18	2015-02-22		Adults	1000	3.1	Live Phone	Nonpartisan	None
48.0	46.0	5.0	pew-21789	Pew	2015-02-18	2015-02-22		Adults	1504	2.9	Live Phone	Nonpartisan	None
45.0	50.0		gallup-21772	Gallup	2015-02-19	2015-02-21		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	49.0	5.0	arg-21773	ARG	2015-02-17	2015-02-20		Adults	1100	3.0	Live Phone	Nonpartisan	None
49.0	50.0		rasmussen-21764	Rasmussen	2015-02-17	2015-02-19		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
47.0	49.0		gallup-21761	Gallup	2015-02-16	2015-02-18		Adults	1500	3.0	Live Phone	Nonpartisan	None
44.0	46.0	10.0	cbs-21766	CBS	2015-02-13	2015-02-17		Adults	1006	3.0	Live Phone	Nonpartisan	None
49.0	49.0		rasmussen-21733	Rasmussen	2015-02-14	2015-02-16		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
49.0	48.0		gallup-21729	Gallup	2015-02-13	2015-02-15		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	51.0	2.0	cnn-21762	CNN	2015-02-12	2015-02-15		Adults	1027	3.0	Live Phone	Nonpartisan	None
47.0	51.0		rasmussen-21730	Rasmussen	2015-02-11	2015-02-13		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
47.0	49.0		gallup-21726	Gallup	2015-02-10	2015-02-12		Adults	1500	3.0	Live Phone	Nonpartisan	None
43.0	50.0	6.0	ipsos-reuters-21742	Ipsos/Reuters	2015-02-07	2015-02-11		Adults	1413	3.0	Internet	Nonpartisan	None
45.0	49.0	6.0	fox-21720	FOX	2015-02-08	2015-02-10		Registered Voters	1055	3.0	Live Phone	Nonpartisan	None
46.0	52.0		rasmussen-21715	Rasmussen	2015-02-08	2015-02-10		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
42.0	55.0	4.0	yougov-economist-21744	YouGov/Economist	2015-02-07	2015-02-09		Adults	1000	4.1	Internet	Nonpartisan	None
46.0	49.0		gallup-21713	Gallup	2015-02-07	2015-02-09		Adults	1500	3.0	Live Phone	Nonpartisan	None
50.0	49.0		rasmussen-21703	Rasmussen	2015-02-05	2015-02-07		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
46.0	49.0		gallup-21700	Gallup	2015-02-03	2015-02-06		Adults	1500	3.0	Live Phone	Nonpartisan	None
50.0	48.0		rasmussen-21690	Rasmussen	2015-02-02	2015-02-04		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
43.0	49.0	8.0	ipsos-reuters-21691	Ipsos/Reuters	2015-01-31	2015-02-04		Adults	2210	2.4	Internet	Nonpartisan	None
43.0	51.0	5.0	yougov-economist-21693	YouGov/Economist	2015-01-31	2015-02-02		Adults	1000	4.0	Internet	Nonpartisan	None
46.0	49.0		gallup-21676	Gallup	2015-01-30	2015-02-02		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	43.0	8.0	public-religion-research-institute--21719	Public Religion Research Institute 	2015-01-29	2015-02-02		Adults	1015	3.6	Live Phone	Nonpartisan	None
50.0	44.0	6.0	reason-rupe-21709	Reason/Rupe	2015-01-29	2015-02-02		Adults	1003	3.8	Live Phone	Nonpartisan	None
47.0	52.0	1.0	ap-gfk-web--21705	AP-GfK (Web)	2015-01-29	2015-02-02		Adults	1045	3.5	Internet	Nonpartisan	None
51.0	48.0		rasmussen-21668	Rasmussen	2015-01-30	2015-02-01		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
50.0	48.0		rasmussen-21662	Rasmussen	2015-01-27	2015-01-29		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
49.0	47.0		gallup-21664	Gallup	2015-01-26	2015-01-29		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	50.0	4.0	ipsos-reuters-21672	Ipsos/Reuters	2015-01-24	2015-01-28		Adults	1611	2.8	Internet	Nonpartisan	None
45.0	51.0	5.0	fox-21658	FOX	2015-01-25	2015-01-27		Registered Voters	1009	3.0	Live Phone	Nonpartisan	None
45.0	50.0	5.0	yougov-economist-21692	YouGov/Economist	2015-01-24	2015-01-26		Adults	1000	4.0	Internet	Nonpartisan	None
47.0	51.0		rasmussen-21647	Rasmussen	2015-01-24	2015-01-26		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
44.0	49.0	7.0	ppp-d--21654	PPP (D)	2015-01-22	2015-01-25		Likely Voters	612	4.0	IVR/Online	Pollster	Dem
50.0	45.0		gallup-21645	Gallup	2015-01-22	2015-01-25		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	48.0	7.0	suffolk-usa-today-21657	Suffolk/USA Today	2015-01-21	2015-01-25		Adults	1000	3.0	Live Phone	Nonpartisan	None
52.0	47.0		rasmussen-21638	Rasmussen	2015-01-21	2015-01-23		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
41.0	52.0	7.0	ipsos-reuters-21635	Ipsos/Reuters	2015-01-17	2015-01-21		Adults	1529		Internet	Nonpartisan	None
46.0	49.0		gallup-21627	Gallup	2015-01-18	2015-01-20		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	50.0		rasmussen-21626	Rasmussen	2015-01-18	2015-01-20		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
